date,CZK_91,CZK_95,CZK_98,CZK_E85,CZK_D,CZK_EKOD,CZK_D+,CZK_AdB,CZK_LPG,CZK_w,CZK_W,EUR_91,EUR_95,EUR_98,EUR_E85,EUR_D,EUR_EKOD,EUR_D+,EUR_AdB,EUR_LPG,EUR_w,EUR_W
2016-07-18,27.2,27.5,30.5,22.9,25.9,,26.5,6.5,10.5,39,299,1.01,1.02,1.13,0.85,0.96,,0.98,0.24,0.39,1.44,11.07
2016-07-19,27.2,27.5,30.5,22.9,25.9,,26.5,6.5,10.5,39,299,1.01,1.02,1.13,0.85,0.96,,0.98,0.24,0.39,1.44,11.07
2016-07-20,27.2,27.5,30.5,22.9,25.9,,26.5,6.5,10.5,39,299,1.01,1.02,1.13,0.85,0.96,,0.98,0.24,0.39,1.44,11.07
2016-07-21,27.2,27.5,30.5,22.9,25.9,,26.5,6.5,10.5,39,299,1.01,1.02,1.13,0.85,0.96,,0.98,0.24,0.39,1.44,11.07
2016-07-22,27.2,27.5,30.5,22.9,25.9,,26.5,6.5,10.5,39,299,1.01,1.02,1.13,0.85,0.96,,0.98,0.24,0.39,1.44,11.07
2016-07-23,27.2,27.5,30.5,22.9,25.9,,26.5,6.5,10.5,39,299,1.01,1.02,1.13,0.85,0.96,,0.98,0.24,0.39,1.44,11.07
2016-07-24,27.2,27.5,30.5,22.9,25.9,,26.5,6.5,10.5,39,299,1.01,1.02,1.13,0.85,0.96,,0.98,0.24,0.39,1.44,11.07
2016-07-25,27.2,27.5,30.5,22.9,25.9,,26.5,6.5,10.5,39,299,1.01,1.02,1.13,0.85,0.96,,0.98,0.24,0.39,1.44,11.07
2016-07-26,27.2,27.5,30.5,22.9,25.9,,26.5,6.5,10.5,39,299,1.01,1.02,1.13,0.85,0.96,,0.98,0.24,0.39,1.44,11.07
2016-07-27,27.2,27.5,30.5,22.9,25.9,,26.5,6.5,10.5,39,299,1.01,1.02,1.13,0.85,0.96,,0.98,0.24,0.39,1.44,11.07
2016-07-28,27.2,27.5,30.5,22.9,25.9,,26.5,6.5,10.5,39,299,1.01,1.02,1.13,0.85,0.96,,0.98,0.24,0.39,1.44,11.07
2016-07-29,27.2,27.5,30.5,22.9,25.9,,26.5,6.5,10.5,39,299,1.01,1.02,1.13,0.85,0.96,,0.98,0.24,0.39,1.44,11.07
2016-07-30,27.2,27.5,30.5,22.9,25.9,,26.5,6.5,10.5,39,299,1.01,1.02,1.13,0.85,0.96,,0.98,0.24,0.39,1.44,11.07
2016-07-31,27.2,27.5,30.5,22.9,25.9,,26.5,6.5,10.5,39,299,1.01,1.02,1.13,0.85,0.96,,0.98,0.24,0.39,1.44,11.07
2016-08-01,27.2,27.5,30.5,22.9,25.9,,26.5,6.5,10.5,39,299,1.01,1.02,1.13,0.85,0.96,,0.98,0.24,0.39,1.44,11.07
2016-08-02,27.2,27.5,30.5,22.9,25.9,,26.5,6.5,10.5,39,299,1.01,1.02,1.13,0.85,0.96,,0.98,0.24,0.39,1.44,11.07
2016-08-03,26.6,26.9,29.9,22.9,24.9,,25.5,6.5,10.5,39,299,0.99,1,1.11,0.85,0.92,,0.94,0.24,0.39,1.44,11.07
2016-08-04,26.6,26.9,29.9,22.9,24.9,,25.5,6.5,10.5,39,299,0.99,1,1.11,0.85,0.92,,0.94,0.24,0.39,1.44,11.07
2016-08-05,26.6,26.9,29.9,22.9,24.9,,25.5,6.5,10.5,39,299,0.99,1,1.11,0.85,0.92,,0.94,0.24,0.39,1.44,11.07
2016-08-06,26.6,26.9,29.9,22.9,24.9,,25.5,6.5,10.5,39,299,0.99,1,1.11,0.85,0.92,,0.94,0.24,0.39,1.44,11.07
2016-08-07,26.6,26.9,29.9,22.9,24.9,,25.5,6.5,10.5,39,299,0.99,1,1.11,0.85,0.92,,0.94,0.24,0.39,1.44,11.07
2016-08-08,26.6,26.9,29.9,22.9,24.9,,25.5,6.5,10.5,39,299,0.99,1,1.11,0.85,0.92,,0.94,0.24,0.39,1.44,11.07
2016-08-09,26.6,26.9,29.9,22.9,24.9,,25.5,6.5,10.5,39,299,0.99,1,1.11,0.85,0.92,,0.94,0.24,0.39,1.44,11.07
2016-08-10,26.6,26.9,29.9,22.9,24.9,,25.5,6.5,10.5,39,299,0.99,1,1.11,0.85,0.92,,0.94,0.24,0.39,1.44,11.07
2016-08-11,26.6,26.9,29.9,22.9,24.9,,25.5,6.5,10.5,39,299,0.99,1,1.11,0.85,0.92,,0.94,0.24,0.39,1.44,11.07
2016-08-12,26.6,26.9,29.9,22.9,24.9,,25.5,6.5,10.5,39,299,0.99,1,1.11,0.85,0.92,,0.94,0.24,0.39,1.44,11.07
2016-08-13,26.6,26.9,29.9,22.9,24.9,,25.5,6.5,10.5,39,299,0.99,1,1.11,0.85,0.92,,0.94,0.24,0.39,1.44,11.07
2016-08-14,26.6,26.9,29.9,22.9,24.9,,25.5,6.5,10.5,39,299,0.99,1,1.11,0.85,0.92,,0.94,0.24,0.39,1.44,11.07
2016-08-15,26.6,26.9,29.9,22.9,24.9,,25.5,6.5,10.5,39,299,0.99,1,1.11,0.85,0.92,,0.94,0.24,0.39,1.44,11.07
2016-08-16,26.6,26.9,29.9,22.9,24.9,,25.5,6.5,10.5,39,299,0.99,1,1.11,0.85,0.92,,0.94,0.24,0.39,1.44,11.07
2016-08-17,26.6,26.9,29.9,22.9,24.9,,25.5,6.5,10.5,39,299,0.99,1,1.11,0.85,0.92,,0.94,0.24,0.39,1.44,11.07
2016-08-18,26.6,26.9,29.9,22.9,24.9,,25.5,6.5,10.5,39,299,0.99,1,1.11,0.85,0.92,,0.94,0.24,0.39,1.44,11.07
2016-08-19,26.6,26.9,29.9,22.9,24.9,,25.5,6.5,10.5,39,299,0.99,1,1.11,0.85,0.92,,0.94,0.24,0.39,1.44,11.07
2016-08-20,27.6,27.9,30.9,22.9,25.9,,26.5,6.5,10.9,39,299,1.02,1.03,1.14,0.85,0.96,,0.98,0.24,0.4,1.44,11.07
2016-08-21,27.6,27.9,30.9,22.9,25.9,,26.5,6.5,10.9,39,299,1.02,1.03,1.14,0.85,0.96,,0.98,0.24,0.4,1.44,11.07
2016-08-22,27.6,27.9,30.9,22.9,25.9,,26.5,6.5,10.9,39,299,1.02,1.03,1.14,0.85,0.96,,0.98,0.24,0.4,1.44,11.07
2016-08-23,27.6,27.9,30.9,22.9,25.9,,26.5,6.5,10.9,39,299,1.02,1.03,1.14,0.85,0.96,,0.98,0.24,0.4,1.44,11.07
2016-08-24,27.6,27.9,30.9,22.9,25.9,,26.5,6.5,10.9,39,299,1.02,1.03,1.14,0.85,0.96,,0.98,0.24,0.4,1.44,11.07
2016-08-25,27.6,27.9,30.9,22.9,25.9,,26.5,6.5,10.9,39,299,1.02,1.03,1.14,0.85,0.96,,0.98,0.24,0.4,1.44,11.07
2016-08-26,27.6,27.9,30.9,22.9,25.9,,26.5,6.5,10.9,39,299,1.02,1.03,1.14,0.85,0.96,,0.98,0.24,0.4,1.44,11.07
2016-08-27,27.6,27.9,30.9,22.9,25.9,,26.5,6.5,10.9,39,299,1.02,1.03,1.14,0.85,0.96,,0.98,0.24,0.4,1.44,11.07
2016-08-28,27.6,27.9,30.9,22.9,25.9,,26.5,6.5,10.9,39,299,1.02,1.03,1.14,0.85,0.96,,0.98,0.24,0.4,1.44,11.07
2016-08-29,27.6,27.9,30.9,22.9,25.9,,26.5,6.5,10.9,39,299,1.02,1.03,1.14,0.85,0.96,,0.98,0.24,0.4,1.44,11.07
2016-08-30,27.6,27.9,30.9,22.9,25.9,,26.5,6.5,10.9,39,299,1.02,1.03,1.14,0.85,0.96,,0.98,0.24,0.4,1.44,11.07
2016-08-31,27.6,27.9,30.9,22.9,25.9,,26.5,6.5,10.9,39,299,1.02,1.03,1.14,0.85,0.96,,0.98,0.24,0.4,1.44,11.07
2016-09-01,27.6,27.9,30.9,22.9,25.9,,26.5,6.5,10.9,39,299,1.02,1.03,1.14,0.85,0.96,,0.98,0.24,0.4,1.44,11.07
2016-09-02,27.6,27.9,30.9,22.9,25.9,,26.5,6.5,10.9,39,299,1.02,1.03,1.14,0.85,0.96,,0.98,0.24,0.4,1.44,11.07
2016-09-03,27.6,27.9,30.9,22.9,25.9,,26.5,6.5,10.9,39,299,1.02,1.03,1.14,0.85,0.96,,0.98,0.24,0.4,1.44,11.07
2016-09-04,27.6,27.9,30.9,22.9,25.9,,26.5,6.5,10.9,39,299,1.02,1.03,1.14,0.85,0.96,,0.98,0.24,0.4,1.44,11.07
2016-09-05,27.6,27.9,30.9,22.9,25.9,,26.5,6.5,10.9,39,299,1.02,1.03,1.14,0.85,0.96,,0.98,0.24,0.4,1.44,11.07
2016-09-06,27.6,27.9,30.9,22.9,25.9,,26.5,6.5,10.9,39,299,1.02,1.03,1.14,0.85,0.96,,0.98,0.24,0.4,1.44,11.07
2016-09-07,27.6,27.9,30.9,22.9,25.9,,26.5,6.5,10.9,39,299,1.02,1.03,1.14,0.85,0.96,,0.98,0.24,0.4,1.44,11.07
2016-09-08,27.6,27.9,30.9,22.9,25.9,,26.5,6.5,10.9,39,299,1.02,1.03,1.14,0.85,0.96,,0.98,0.24,0.4,1.44,11.07
2016-09-09,27.6,27.9,30.9,22.9,25.9,,26.5,6.5,10.9,39,299,1.02,1.03,1.14,0.85,0.96,,0.98,0.24,0.4,1.44,11.07
2016-09-10,27.6,27.9,30.9,22.9,25.9,,26.5,6.5,10.9,39,299,1.02,1.03,1.14,0.85,0.96,,0.98,0.24,0.4,1.44,11.07
2016-09-11,27.6,27.9,30.9,22.9,25.9,,26.5,6.5,10.9,39,299,1.02,1.03,1.14,0.85,0.96,,0.98,0.24,0.4,1.44,11.07
2016-09-12,27.6,27.9,30.9,22.9,25.9,,26.5,6.5,10.9,39,299,1.02,1.03,1.14,0.85,0.96,,0.98,0.24,0.4,1.44,11.07
2016-09-13,27.6,27.9,30.9,22.9,25.9,,26.5,6.5,10.9,39,299,1.02,1.03,1.14,0.85,0.96,,0.98,0.24,0.4,1.44,11.07
2016-09-14,27.6,27.9,30.9,22.9,25.9,,26.5,6.5,10.9,39,299,1.02,1.03,1.14,0.85,0.96,,0.98,0.24,0.4,1.44,11.07
2016-09-15,27.6,27.9,30.9,22.9,25.9,,26.5,6.5,10.9,39,299,1.02,1.03,1.14,0.85,0.96,,0.98,0.24,0.4,1.44,11.07
2016-09-16,27.6,27.9,30.9,22.9,25.9,,26.5,6.5,10.9,39,299,1.02,1.03,1.14,0.85,0.96,,0.98,0.24,0.4,1.44,11.07
2016-09-17,27.6,27.9,30.9,22.9,25.9,,26.5,6.5,10.9,39,299,1.02,1.03,1.14,0.85,0.96,,0.98,0.24,0.4,1.44,11.07
2016-09-18,27.6,27.9,30.9,22.9,25.9,,26.5,6.5,10.9,39,299,1.02,1.03,1.14,0.85,0.96,,0.98,0.24,0.4,1.44,11.07
2016-09-19,27.6,27.9,30.9,22.9,25.9,,26.5,6.5,10.9,39,299,1.02,1.03,1.14,0.85,0.96,,0.98,0.24,0.4,1.44,11.07
2016-09-20,27.6,27.9,30.9,22.9,25.9,,26.5,6.5,10.9,39,299,1.02,1.03,1.14,0.85,0.96,,0.98,0.24,0.4,1.44,11.07
2016-09-21,27.6,27.9,30.9,22.9,25.9,,26.5,6.5,10.9,39,299,1.02,1.03,1.14,0.85,0.96,,0.98,0.24,0.4,1.44,11.07
2016-09-22,27.6,27.9,30.9,22.9,25.9,,26.5,6.5,10.9,39,299,1.02,1.03,1.14,0.85,0.96,,0.98,0.24,0.4,1.44,11.07
2016-09-23,27.6,27.9,30.9,22.9,25.9,,26.5,6.5,10.9,39,299,1.02,1.03,1.14,0.85,0.96,,0.98,0.24,0.4,1.44,11.07
2016-09-24,27.6,27.9,30.9,22.9,25.9,,26.5,6.5,10.9,39,299,1.02,1.03,1.14,0.85,0.96,,0.98,0.24,0.4,1.44,11.07
2016-09-25,27.6,27.9,30.9,22.9,25.9,,26.5,6.5,10.9,39,299,1.02,1.03,1.14,0.85,0.96,,0.98,0.24,0.4,1.44,11.07
2016-09-26,27.6,27.9,30.9,22.9,25.9,,26.5,6.5,10.9,39,299,1.02,1.03,1.14,0.85,0.96,,0.98,0.24,0.4,1.44,11.07
2016-09-27,27.6,27.9,30.9,22.9,25.9,,26.5,6.5,10.9,39,299,1.02,1.03,1.14,0.85,0.96,,0.98,0.24,0.4,1.44,11.07
2016-09-28,27.6,27.9,30.9,22.9,25.9,,26.5,6.5,10.9,39,299,1.02,1.03,1.14,0.85,0.96,,0.98,0.24,0.4,1.44,11.07
2016-09-29,27.6,27.9,30.9,22.9,25.9,,26.5,6.5,10.9,39,299,1.02,1.03,1.14,0.85,0.96,,0.98,0.24,0.4,1.44,11.07
2016-09-30,27.6,27.9,30.9,22.9,25.9,,26.5,6.5,10.9,39,299,1.02,1.03,1.14,0.85,0.96,,0.98,0.24,0.4,1.44,11.07
2016-10-01,27.6,27.9,30.9,22.9,25.9,,26.5,6.5,10.9,39,299,1.02,1.03,1.14,0.85,0.96,,0.98,0.24,0.4,1.44,11.07
2016-10-02,27.6,27.9,30.9,22.9,25.9,,26.5,6.5,10.9,39,299,1.02,1.03,1.14,0.85,0.96,,0.98,0.24,0.4,1.44,11.07
2016-10-03,27.6,27.9,30.9,22.9,25.9,,26.5,6.5,10.9,39,299,1.02,1.03,1.14,0.85,0.96,,0.98,0.24,0.4,1.44,11.07
2016-10-04,27.6,27.9,30.9,22.9,25.9,,26.5,6.5,10.9,39,299,1.02,1.03,1.14,0.85,0.96,,0.98,0.24,0.4,1.44,11.07
2016-10-05,27.6,27.9,30.9,22.9,25.9,,26.5,6.5,10.9,39,299,1.02,1.03,1.14,0.85,0.96,,0.98,0.24,0.4,1.44,11.07
2016-10-06,27.6,27.9,30.9,22.9,25.9,,26.5,6.5,10.9,39,299,1.02,1.03,1.14,0.85,0.96,,0.98,0.24,0.4,1.44,11.07
2016-10-07,27.6,27.9,30.9,22.9,25.9,,26.5,6.5,10.9,39,299,1.02,1.03,1.14,0.85,0.96,,0.98,0.24,0.4,1.44,11.07
2016-10-08,27.6,27.9,30.9,22.9,26.5,,26.9,6.5,11.5,39,299,1.02,1.03,1.14,0.85,0.98,,1,0.24,0.43,1.44,11.07
2016-10-09,27.6,27.9,30.9,22.9,26.5,,26.9,6.5,11.5,39,299,1.02,1.03,1.14,0.85,0.98,,1,0.24,0.43,1.44,11.07
2016-10-10,27.6,27.9,30.9,22.9,26.5,,26.9,6.5,11.5,39,299,1.02,1.03,1.14,0.85,0.98,,1,0.24,0.43,1.44,11.07
2016-10-11,27.6,27.9,30.9,22.9,26.5,,26.9,6.5,11.5,39,299,1.02,1.03,1.14,0.85,0.98,,1,0.24,0.43,1.44,11.07
2016-10-12,27.6,27.9,30.9,22.9,26.5,,26.9,6.5,11.5,39,299,1.02,1.03,1.14,0.85,0.98,,1,0.24,0.43,1.44,11.07
2016-10-13,27.6,27.9,30.9,22.9,26.5,,26.9,6.5,11.5,39,299,1.02,1.03,1.14,0.85,0.98,,1,0.24,0.43,1.44,11.07
2016-10-14,27.6,27.9,30.9,22.9,26.5,,26.9,6.5,11.5,39,299,1.02,1.03,1.14,0.85,0.98,,1,0.24,0.43,1.44,11.07
2016-10-15,28.2,28.5,31.5,22.9,26.9,,27.5,6.5,11.5,39,299,1.04,1.06,1.17,0.85,1,,1.02,0.24,0.43,1.44,11.07
2016-10-16,28.2,28.5,31.5,22.9,26.9,,27.5,6.5,11.5,39,299,1.04,1.06,1.17,0.85,1,,1.02,0.24,0.43,1.44,11.07
2016-10-17,28.2,28.5,31.5,22.9,26.9,,27.5,6.5,11.5,39,299,1.04,1.06,1.17,0.85,1,,1.02,0.24,0.43,1.44,11.07
2016-10-18,28.2,28.5,31.5,22.9,26.9,,27.5,6.5,11.5,39,299,1.04,1.06,1.17,0.85,1,,1.02,0.24,0.43,1.44,11.07
2016-10-19,28.2,28.5,31.5,22.9,26.9,,27.5,6.5,11.5,39,299,1.04,1.06,1.17,0.85,1,,1.02,0.24,0.43,1.44,11.07
2016-10-20,28.2,28.5,31.5,22.9,26.9,,27.5,6.5,11.5,39,299,1.04,1.06,1.17,0.85,1,,1.02,0.24,0.43,1.44,11.07
2016-10-21,28.2,28.5,31.5,22.9,26.9,,27.5,6.5,11.5,39,299,1.04,1.06,1.17,0.85,1,,1.02,0.24,0.43,1.44,11.07
2016-10-22,28.2,28.5,31.5,22.9,26.9,,27.5,6.5,11.5,39,299,1.04,1.06,1.17,0.85,1,,1.02,0.24,0.43,1.44,11.07
2016-10-23,28.2,28.5,31.5,22.9,26.9,,27.5,6.5,11.5,39,299,1.04,1.06,1.17,0.85,1,,1.02,0.24,0.43,1.44,11.07
2016-10-24,28.2,28.5,31.5,22.9,26.9,,27.5,6.5,11.5,39,299,1.04,1.06,1.17,0.85,1,,1.02,0.24,0.43,1.44,11.07
2016-10-25,28.2,28.5,31.5,22.9,26.9,,27.5,6.5,11.5,39,299,1.04,1.06,1.17,0.85,1,,1.02,0.24,0.43,1.44,11.07
2016-10-26,28.2,28.5,31.5,22.9,26.9,,27.5,6.5,11.5,39,299,1.04,1.06,1.17,0.85,1,,1.02,0.24,0.43,1.44,11.07
2016-10-27,28.2,28.5,31.5,22.9,26.9,,27.5,6.5,11.5,39,299,1.04,1.06,1.17,0.85,1,,1.02,0.24,0.43,1.44,11.07
2016-10-28,28.2,28.5,31.5,22.9,26.9,,27.5,6.5,11.5,39,299,1.04,1.06,1.17,0.85,1,,1.02,0.24,0.43,1.44,11.07
2016-10-29,28.2,28.5,31.5,22.9,26.9,,27.5,6.5,11.5,39,299,1.04,1.06,1.17,0.85,1,,1.02,0.24,0.43,1.44,11.07
2016-10-30,28.2,28.5,31.5,22.9,26.9,,27.5,6.5,11.5,39,299,1.04,1.06,1.17,0.85,1,,1.02,0.24,0.43,1.44,11.07
2016-10-31,28.2,28.5,31.5,22.9,26.9,,27.5,6.5,11.5,39,299,1.04,1.06,1.17,0.85,1,,1.02,0.24,0.43,1.44,11.07
2016-11-01,28.2,28.5,31.5,22.9,26.9,,27.5,6.5,11.5,39,299,1.04,1.06,1.17,0.85,1,,1.02,0.24,0.43,1.44,11.07
2016-11-02,28.2,28.5,31.5,22.9,26.9,,27.5,6.5,11.5,39,299,1.04,1.06,1.17,0.85,1,,1.02,0.24,0.43,1.44,11.07
2016-11-03,28.2,28.5,31.5,22.9,26.9,,27.5,6.5,11.5,39,299,1.04,1.06,1.17,0.85,1,,1.02,0.24,0.43,1.44,11.07
2016-11-04,28.2,28.5,31.5,22.9,26.9,,27.5,6.5,11.5,39,299,1.04,1.06,1.17,0.85,1,,1.02,0.24,0.43,1.44,11.07
2016-11-05,27.6,27.9,30.9,22.9,26.5,,26.9,6.5,11.5,39,299,1.02,1.03,1.14,0.85,0.98,,1,0.24,0.43,1.44,11.07
2016-11-06,27.6,27.9,30.9,22.9,26.5,,26.9,6.5,11.5,39,299,1.02,1.03,1.14,0.85,0.98,,1,0.24,0.43,1.44,11.07
2016-11-07,27.6,27.9,30.9,22.9,26.5,,26.9,6.5,11.5,39,299,1.02,1.03,1.14,0.85,0.98,,1,0.24,0.43,1.44,11.07
2016-11-08,27.6,27.9,30.9,22.9,26.5,,26.9,6.5,11.5,39,299,1.02,1.03,1.14,0.85,0.98,,1,0.24,0.43,1.44,11.07
2016-11-09,27.6,27.9,30.9,22.9,26.5,,26.9,6.5,11.5,39,299,1.02,1.03,1.14,0.85,0.98,,1,0.24,0.43,1.44,11.07
2016-11-10,27.6,27.9,30.9,22.9,26.5,,26.9,6.5,11.5,39,299,1.02,1.03,1.14,0.85,0.98,,1,0.24,0.43,1.44,11.07
2016-11-11,27.6,27.9,30.9,22.9,26.5,,26.9,6.5,11.5,39,299,1.02,1.03,1.14,0.85,0.98,,1,0.24,0.43,1.44,11.07
2016-11-12,27.2,27.5,30.9,22.9,26.5,,26.9,6.5,12.5,39,299,1.01,1.02,1.14,0.85,0.98,,1,0.24,0.46,1.44,11.07
2016-11-13,27.2,27.5,30.9,22.9,26.5,,26.9,6.5,12.5,39,299,1.01,1.02,1.14,0.85,0.98,,1,0.24,0.46,1.44,11.07
2016-11-14,27.2,27.5,30.9,22.9,26.5,,26.9,6.5,12.5,39,299,1.01,1.02,1.14,0.85,0.98,,1,0.24,0.46,1.44,11.07
2016-11-15,27.2,27.5,30.9,22.9,26.5,,26.9,6.5,12.5,39,299,1.01,1.02,1.14,0.85,0.98,,1,0.24,0.46,1.44,11.07
2016-11-16,27.2,27.5,30.9,22.9,26.5,,26.9,6.5,12.5,39,299,1.01,1.02,1.14,0.85,0.98,,1,0.24,0.46,1.44,11.07
2016-11-17,27.2,27.5,30.9,22.9,26.5,,26.9,6.5,12.5,39,299,1.01,1.02,1.14,0.85,0.98,,1,0.24,0.46,1.44,11.07
2016-11-18,27.2,27.5,30.9,22.9,26.5,,26.9,6.5,12.5,39,299,1.01,1.02,1.14,0.85,0.98,,1,0.24,0.46,1.44,11.07
2016-11-19,27.2,27.5,30.9,22.9,26.5,,26.9,6.5,12.5,39,299,1.01,1.02,1.14,0.85,0.98,,1,0.24,0.46,1.44,11.07
2016-11-20,27.2,27.5,30.9,22.9,26.5,,26.9,6.5,12.5,39,299,1.01,1.02,1.14,0.85,0.98,,1,0.24,0.46,1.44,11.07
2016-11-21,27.2,27.5,30.9,22.9,26.5,,26.9,6.5,12.5,39,299,1.01,1.02,1.14,0.85,0.98,,1,0.24,0.46,1.44,11.07
2016-11-22,27.2,27.5,30.9,22.9,26.5,,26.9,6.5,12.5,39,299,1.01,1.02,1.14,0.85,0.98,,1,0.24,0.46,1.44,11.07
2016-11-23,27.2,27.5,30.9,22.9,26.5,,26.9,6.5,12.5,39,299,1.01,1.02,1.14,0.85,0.98,,1,0.24,0.46,1.44,11.07
2016-11-24,27.2,27.5,30.9,22.9,26.5,,26.9,6.5,12.5,39,299,1.01,1.02,1.14,0.85,0.98,,1,0.24,0.46,1.44,11.07
2016-11-25,27.2,27.5,30.9,22.9,26.5,,26.9,6.5,12.5,39,299,1.01,1.02,1.14,0.85,0.98,,1,0.24,0.46,1.44,11.07
2016-11-26,27.6,27.9,30.9,22.9,26.9,,27.5,6.5,12.5,39,299,1.02,1.03,1.14,0.85,1,,1.02,0.24,0.46,1.44,11.07
2016-11-27,27.6,27.9,30.9,22.9,26.9,,27.5,6.5,12.5,39,299,1.02,1.03,1.14,0.85,1,,1.02,0.24,0.46,1.44,11.07
2016-11-28,27.6,27.9,30.9,22.9,26.9,,27.5,6.5,12.5,39,299,1.02,1.03,1.14,0.85,1,,1.02,0.24,0.46,1.44,11.07
2016-11-29,27.6,27.9,30.9,22.9,26.9,,27.5,6.5,12.5,39,299,1.02,1.03,1.14,0.85,1,,1.02,0.24,0.46,1.44,11.07
2016-11-30,27.6,27.9,30.9,22.9,26.9,,27.5,6.5,12.5,39,299,1.02,1.03,1.14,0.85,1,,1.02,0.24,0.46,1.44,11.07
2016-12-01,27.6,27.9,30.9,22.9,26.9,,27.5,6.5,12.5,39,299,1.02,1.03,1.14,0.85,1,,1.02,0.24,0.46,1.44,11.07
2016-12-02,27.6,27.9,30.9,22.9,26.9,,27.5,6.5,12.5,39,299,1.02,1.03,1.14,0.85,1,,1.02,0.24,0.46,1.44,11.07
2016-12-03,27.6,27.9,30.9,22.9,26.9,,27.5,6.5,12.5,39,299,1.02,1.03,1.14,0.85,1,,1.02,0.24,0.46,1.44,11.07
2016-12-04,27.6,27.9,30.9,22.9,26.9,,27.5,6.5,12.5,39,299,1.02,1.03,1.14,0.85,1,,1.02,0.24,0.46,1.44,11.07
2016-12-05,27.6,27.9,30.9,22.9,26.9,,27.5,6.5,12.5,39,299,1.02,1.03,1.14,0.85,1,,1.02,0.24,0.46,1.44,11.07
2016-12-06,27.6,27.9,30.9,22.9,26.9,,27.5,6.5,12.5,39,299,1.02,1.03,1.14,0.85,1,,1.02,0.24,0.46,1.44,11.07
2016-12-07,27.6,27.9,30.9,22.9,26.9,,27.5,6.5,12.5,39,299,1.02,1.03,1.14,0.85,1,,1.02,0.24,0.46,1.44,11.07
2016-12-08,27.6,27.9,30.9,22.9,26.9,,27.5,6.5,12.5,39,299,1.02,1.03,1.14,0.85,1,,1.02,0.24,0.46,1.44,11.07
2016-12-09,28.2,28.5,31.5,22.9,27.5,,27.9,6.5,12.5,39,299,1.04,1.06,1.17,0.85,1.02,,1.03,0.24,0.46,1.44,11.07
2016-12-10,28.2,28.5,31.5,22.9,27.5,,27.9,6.5,12.5,39,299,1.04,1.06,1.17,0.85,1.02,,1.03,0.24,0.46,1.44,11.07
2016-12-11,28.2,28.5,31.5,22.9,27.5,,27.9,6.5,12.5,39,299,1.04,1.06,1.17,0.85,1.02,,1.03,0.24,0.46,1.44,11.07
2016-12-12,28.2,28.5,31.5,22.9,27.5,,27.9,6.5,12.5,39,299,1.04,1.06,1.17,0.85,1.02,,1.03,0.24,0.46,1.44,11.07
2016-12-13,28.2,28.5,31.5,22.9,27.5,,27.9,6.5,12.5,39,299,1.04,1.06,1.17,0.85,1.02,,1.03,0.24,0.46,1.44,11.07
2016-12-14,28.2,28.5,31.5,22.9,27.5,,27.9,6.5,12.5,39,299,1.04,1.06,1.17,0.85,1.02,,1.03,0.24,0.46,1.44,11.07
2016-12-15,28.2,28.5,31.5,22.9,27.5,,27.9,6.5,12.5,39,299,1.04,1.06,1.17,0.85,1.02,,1.03,0.24,0.46,1.44,11.07
2016-12-16,28.6,28.9,31.9,22.9,27.9,,28.5,6.5,12.9,39,299,1.06,1.07,1.19,0.85,1.04,,1.06,0.24,0.48,1.45,11.12
2016-12-17,28.6,28.9,31.9,22.9,27.9,,28.5,6.5,12.9,39,299,1.06,1.07,1.19,0.85,1.04,,1.06,0.24,0.48,1.45,11.12
2016-12-18,28.6,28.9,31.9,22.9,27.9,,28.5,6.5,12.9,39,299,1.06,1.07,1.19,0.85,1.04,,1.06,0.24,0.48,1.45,11.12
2016-12-19,28.6,28.9,31.9,22.9,27.9,,28.5,6.5,12.9,39,299,1.06,1.07,1.19,0.85,1.04,,1.06,0.24,0.48,1.45,11.12
2016-12-20,28.6,28.9,31.9,22.9,27.9,,28.5,6.5,12.9,39,299,1.06,1.07,1.19,0.85,1.04,,1.06,0.24,0.48,1.45,11.12
2016-12-21,28.6,28.9,31.9,22.9,27.9,,28.5,6.5,12.9,39,299,1.06,1.07,1.19,0.85,1.04,,1.06,0.24,0.48,1.45,11.12
2016-12-22,28.6,28.9,31.9,22.9,27.9,,28.5,6.5,12.9,39,299,1.06,1.07,1.19,0.85,1.04,,1.06,0.24,0.48,1.45,11.12
2016-12-23,28.6,28.9,31.9,22.9,27.9,,28.5,6.5,12.9,39,299,1.06,1.07,1.19,0.85,1.04,,1.06,0.24,0.48,1.45,11.12
2016-12-24,29.2,29.5,32.5,22.9,28.5,,28.9,6.5,12.9,39,299,1.09,1.1,1.21,0.85,1.06,,1.07,0.24,0.48,1.45,11.12
2016-12-25,29.2,29.5,32.5,22.9,28.5,,28.9,6.5,12.9,39,299,1.09,1.1,1.21,0.85,1.06,,1.07,0.24,0.48,1.45,11.12
2016-12-26,29.2,29.5,32.5,22.9,28.5,,28.9,6.5,12.9,39,299,1.09,1.1,1.21,0.85,1.06,,1.07,0.24,0.48,1.45,11.12
2016-12-27,29.2,29.5,32.5,22.9,28.5,,28.9,6.5,12.9,39,299,1.09,1.1,1.21,0.85,1.06,,1.07,0.24,0.48,1.45,11.12
2016-12-28,29.2,29.5,32.5,22.9,28.5,,28.9,6.5,12.9,39,299,1.09,1.1,1.21,0.85,1.06,,1.07,0.24,0.48,1.45,11.12
